ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
13189,Pear. var. Williams. pulp. raw,54.1,,11.5,,9.4,,3.1,
13190,Apple. var. Chanteclerc. pulp. raw,51.8,,11.2,,10.8,,1.9,
13191,Apple. var. Gala. pulp. raw,54.5,,11.9,,11.1,,1.9,
13192,Apple. var. Pink lady. pulp. raw,60.1,,12.8,,12.3,,2.9,
13193,Peach. white-flesh variety. pulp and skin. raw,47.2,0.69,9.48,,8.7,,2.1,
13194,Peach. white-flesh variety. pulp. raw,46.1,0.63,9.63,,7.8,,1.1,
13195,Peach. yellow-flesh variety. pulp. raw,46.3,0.69,9.8,,7.6,,1,
13529,Durian. pulp. raw,,1.47,23.3,5.33,,,3.8,0.005
13549,Kumquat. without pips. raw,,1.57,9.6,1.18,9.36,0.17,5.45,0.02
13552,Longan. pulp,,1.31,14,0.1,,,1.1,0
13614,Pummelo. pulp. raw,,0.76,8.62,0.04,,,1,0.0025
13620,Apple. var. Golden. pulp and skin. raw,57.1,,12.8,,11.5,,1.4,
13621,Grape. red. Muscat. raw,90.1,0.69,20,,19.6,,2.7,
13742,Melon. honeydew. pulp. raw,,0.58,4.3,0.17,4.3,0.044,0.75,0.06
13997,Red berries (raspberries. strawberries. red currants. black currants) . raw,,1.11,7.88,0.31,7.4,0,5.3,0.008
13999,Fruit (average),59.5,0.7,11.6,0.26,9.89,0.023,1.97,0.0088
13038,Apple compote,102,0.23,24.4,0.21,20.7,0.017,1.53,traces
13048,Rhubarb. stalk. cooked. with sugar,,0.39,29.2,0.05,28.7,0.014,2,0.0025
13108,Fruits compote. miscellaneous,102,,23.9,0.092,23.1,0.068,2,
13109,Fruits compote. miscellaneous. reduced sugar,66,,15.3,0.08,14.6,0.037,1.6,
13128,Chayote,,0.72,2.8,0.12,1.66,0.028,1.7,0.005
13129,Fruits compote. miscellaneous. reduced sugar. refrigerated,,0.32,14.9,0.48,14.3,0.14,1.4,0.011
13151,Apple compote. reduced sugar,65.1,,15.1,0.08,14.3,0.064,1.3,
13152,Fruits dessert. all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar),,0.32,19.5,0.2,16.6,0.028,1.61,0.0049
13153,Fruits puree. without sugar added,58.9,,13.4,,11.3,,1.7,
13154,Stewed fruits. sweetened (pulp or mixed fruits. w or without sugar. but always with other ingredient),,0.41,16.9,0.56,15.8,0.12,1.53,0.0084
13175,Apple. pulp. roasted/baked,,,21,,17.5,,3,
13176,Apples. raw. without skin. cooked. boiled/cooked in water,,0.26,11.2,0.36,11,0.058,2.4,0.0025
13185,Fruit compote. reduced sugar or not,80.1,0.25,18.6,0.15,16.7,0.03,1.68,0.0048
13187,Fruits puree. apple. without sugar added,56.4,1.13,11.7,,11.7,,1.7,
13998,Fruit sauce,,0.8,25.1,0.54,25.1,,3.46,0.014
13704,Apricot. canned in syrup (sugar content unknown). drained,,0.5,16.2,0.25,15.3,,1.4,0.03
13705,Fruit cocktail or salad. canned in syrup (sugar content unknown). drained,,0.25,16.2,0.25,13.2,,2.02,0.022
13706,Fruit cocktail or salad. canned in syrup. drained,,,17.4,,13.8,,2.1,0.032
13707,Fruit cocktail or salad. canned in syrup. not drained,,,18.3,,14.3,,1.26,0.003
13708,Fruit cocktail or salad. canned in light syrup. drained,,,14.4,,12.2,,1.9,0.0083
13709,Fruit cocktail or salad. canned in light syrup. not drained,,,14.5,0.061,12.3,0.009,1.18,0.0026
13712,Apricot. canned in light syrup. drained,,0.94,13.7,,13.3,,1.4,0.024
13713,Apricot. canned in light syrup. not drained,,0.81,14,0.043,14,0.003,0.83,0.025
13714,Apricot. in syrup. canned. drained,,0.5,16.2,,15.3,,1.4,0.03
13715,Apricot. in syrup. canned. not drained,,0.29,16.6,,15.1,,0.81,0.03
13716,Pineapple. in pineapple juice. canned. drained,,,13.6,,12.8,,1.4,
13717,Pineapple. in pineapple juice. canned. not drained,,,13.6,,12.6,,0.92,0.00049
13718,Pineapple. in light syrup. canned. drained,,,15.9,,15.9,,1.6,0.0048
13719,Pineapple. in light syrup. canned. not drained,,,16,0.078,15.7,0.009,1.01,0.0047
13730,Peach. canned in light syrup. drained,,0.5,13.8,,13.1,,1.5,0.033
13731,Peach. canned in light syrup. not drained,,0.31,14.1,0.038,12.9,0.003,0.92,0.0022
13734,Pear. canned in light syrup. drained,64.9,,13.9,0.4,11.5,,2.6,
13735,Pear. canned in light syrup. not drained,,0.3,14.5,0.12,12.1,0.002,1.23,0.013
13001,Apricot. pitted. dried,239,2.88,59.1,0.5,34.3,0.19,8.3,
13011,Date. pulp and peel. dried,,1.81,64.7,0.25,64.7,0.075,7.3,0.098
13013,Fig. dried,,2.99,54.3,0.87,49.2,0.35,9.72,0.22
13042,Prune,229,1.63,55.4,0.4,38.1,0.16,5.1,
13046,Raisin,321,3,73.2,0.9,70.3,0.31,4.2,0.013
13051,Tropical fruit mix. sweetened. for snack. dried,389,2.19,69.5,10.5,59.4,9.16,3.4,0.22
13089,Banana. pulp. dried,,3.89,78.4,1.81,47.3,0.7,9.9,0.0075
13111,Apple. dried,,0.78,57.2,0.31,54.6,0.058,8.7,0.22
13118,Peach. dried,,5,68.9,1,,0.092,14.3,0.2
13178,Cranberry. dried. with sugar,333,,76.4,1,72.8,0.2,5.7,
13623,Apricot. pitted. dried. rehydrated to 35-45% water,200,2.31,51.1,0.4,29.9,0.16,3.5,
13400,Mammee. pulp. canned in syrup. not drained. sampled in the island of La Martinique,,0.28,13.3,0.1,7.3,,1.8,
13401,Mammee. pulp. raw. sampled in the island of La Martinique,,0.48,10.8,0.05,3.7,,3.1,
13402,Pineapple. pulp. raw. sampled in the island of La Martinique,,0.56,,0,,,,
13403,Star apple or milk truit. pulp. raw. sampled in the island of La Martinique,,0.31,,2.87,,,,
13404,Acerola. pulp. raw. sampled in the island of La Martinique,,0.56,,0.097,,,,
13405,Grapefruit. pulp. raw. sampled in the island of La Martinique,,0.48,,0.3,,,,
13406,Mammee. crisps. sampled in the island of La Martinique,,0.96,68.7,18.7,33.3,,6.2,
13407,Guava. pulp. mashed. sampled in the island of La Martinique,,0.83,,0.0067,,,,
13408,Star fruit juice. filtered. sampled in the island of La Martinique,,4.52,,0.15,,,,
13409,Star fruit juice. non filtered. sampled in the island of La Martinique,,0.063,,0.03,,,,
13410,Punch lemon juice (small grade). pure juice. sampled in the island of La Martinique,,0.48,,0.14,,,,
13411,Green lemon juice (big grade). pure juice. sampled in the island of La Martinique,,0.69,,0.46,,,,
13412,Soursop juice. sampled in the island of La Martinique,,0.65,,0.43,,,,
13413,Passion fruit juice. pure juice. sampled in the island of La Martinique,,1.08,,0.37,,,,
13414,Pomegranate. juice. sampled in the island of La Martinique,,0.69,,0,,,,
13415,Lime juice. pure juice. sampled in the island of La Martinique,,0.35,,0.57,,,,
13416,Common mandarin juice. pure juice. filtered. pasteurized. sampled in the island of La Martinique,,,,,9.4,,,
13417,Common mandarin juice. pure juice. filtered. sampled in the island of La Martinique,,0.61,8.63,0.57,8.63,,,
13418,Macaque mandarin. pure juice. filtered. sampled in the island of La Martinique,,0.6,10.8,0,3.87,,,
13419,Moubin. pure juice. sampled in the island of La Martinique,,0.88,,0.19,,,,
13420,Grapefruit (local variety). pure juice. sampled in the island of La Martinique,,0.42,,0.19,,,,
13421,Prune de cythère or pommecythere or golden apple (local variety). giant. mature. pure juice. filtered. sampled in the island of La Martinique,,0.29,7.13,0.19,4.34,,1,
13422,Prune de cythère or pommecythere or golden apple (local variety). giant. green or immature. pure juice. filtered. from La Martinique,,0.44,6.55,0.28,0.03,,0.8,
13423,Prune de cythère or pommecythere or golden apple (hybrid variety). dwarf. mature. pure juice. filtered. from La Martinique,,0.69,9.97,0.21,6.14,,0.9,
13424,Prune de cythère or pommecythere or golden apple (hybrid variety). dwarf. green or immature. pure juice. filtered. from La Martinique,,0.67,6.34,0.26,0.19,,0.8,
13425,Common mandarin. pulp. canned in syrup. not drained. sampled in the island of La Martinique,,,,,17.4,,0.7,
13426,Mango bassignac. pulp. raw. sampled in the island of La Martinique,,0.32,18.5,traces,,,3.2,
13427,Mango moussache. pulp. raw. sampled in the island of La Martinique,,1.28,20.9,traces,,,2,
13428,Mangue julie. pulp. raw. sampled in the island of La Martinique,,0.71,18.3,traces,,,2.8,
13429,Green mango. pulp. raw. sampled in the island of La Martinique,,1.31,12.2,traces,,,3.4,
13430,Melon. pulp. raw. sampled in the island of La Martinique,,1.08,,0.047,,,,
13431,Orange (local variety). pulp. raw. sampled in the island of La Martinique,,0.6,,0.67,,,,
13432,Bitter orange. pulp. raw. sampled in the island of La Martinique,,0.73,,0.43,,,,
13433,Watermelon. pulp. raw. sampled in the island of La Martinique,,0.77,,0.26,,,,
13434,Cashew apple. pulp. raw. sampled in the island of La Martinique,,0.79,,0.11,,,,
13435,Sugar apple. pulp. raw. sampled in the island of La Martinique,,1.48,,0.57,,,,
13436,Pomme d'eau or malaca apple. pulp. raw. sampled in the island of La Martinique,,0.44,,0.023,,,,
13437,Pomme liane. pulp. raw. sampled in the island of La Martinique,,0.88,,0.22,,,,
13438,Prune de cythère. mûre. raw. sampled in the island of La Martinique,,0.54,,0.03,,,,
13439,Prune de cythère or pommecythere or golden apple. green or immature.whole. raw. sampled in the island of La Martinique,,0.6,,0.07,,,,
13440,Jacques. pulp. raw. sampled in the island of La Martinique,,1.98,,0.21,,,,
13200,Mango José. flesh. raw. from the island La Réunion (Mangifera indica L.),88.8,0.75,19.3,0.5,18.4,0.18,1.8,
13201,Queen Vicoria ananas. flesh. raw. from the island La Réunion (Ananas comosus (L.) merr var. Queen),71.8,0.94,15.1,,14.9,,2.4,
13202,Colombo Papaya (fruit). mature. seeds and peel removed. raw. from the island La Réunion (Carica papaya L.),40,0.56,7.88,,7.7,,2.2,
9570,Chestnut flour,,5.69,70.4,3.43,,0.52,12.6,
15000,Almond. (with peel),,18.8,9.51,51.3,4.2,4.11,12.5,
15001,Peanut,,22.8,14.8,49.1,5.9,8.4,8.6,0.022
15002,Peanut. grilled. salted,,22.9,15,50,4.22,8.64,8.04,1.33
15004,Hazelnut,,14.4,7.16,56.9,4.9,4.75,11.6,
15005,Walnut. dried. husked,,13.3,6.88,67.3,3,6.45,6.7,
15006,Coconut. ripe kernel. fresh,,3.33,6.22,33.5,6.22,29.7,9,0.05
15007,Coconut. kernel. dried,,6.62,8.55,66.3,6.64,57.7,14,0.064
15008,Brazil nut,,14.8,6.17,66.1,2.33,16,6.4,0.0075
15009,Pistachio nut. grilled. salted,,18.9,15.9,49.5,7.57,6.58,9.32,1.67
15010,Sesame seed,,17.6,9.85,49.7,0.3,7.09,14.9,
15011,Sunflower seed,,21.3,10.1,55.5,2.62,6.23,6.4,0.014
15013,Chestnut cream,,1.28,55,0.67,,,1.3,
15014,Coconut. immature kernel. fresh,,3.33,6.22,33.5,6.22,29.7,9,0.05
15016,Chestnut cream. vanilla flavoured. canned,,0.96,59.8,0.7,43,0,3.2,
15018,Mix of salted grains/nuts and raisins,560,16.6,27.1,39.6,21.6,4.98,8.4,0.42
15019,Cashew nut. grilled. salted,,15.2,26.7,49.5,8.01,10.5,3.85,1.15
15020,Chestnut. boiled/cooked in water,,2,23,1.38,,0.26,4.5,0.068
15021,Chestnut. grilled,,3.17,47.9,2.2,10.6,0.41,5.1,0.005
15023,Walnut. fresh,,11,9.94,31.8,1.3,2.93,3.9,
15024,Chestnut. raw,,1.81,36.5,2.23,7.86,0.37,7.45,0.0081
15025,Pine nuts,,13.7,6.31,65,5.21,5.53,10,0.023
15026,Pecan nut,,9.57,5.43,72.6,3.64,6.62,8.33,0.0025
15027,Macadamia nut,,7.91,5.22,75.8,4.24,11.8,8.6,0.013
15028,Cucurbitacea. seed,,30.2,4.71,49.1,1.4,8.66,6,0.018
15029,Alfalfa seeds. sprouted. raw,,3.28,0.91,0.7,0.2,0.069,1.9,0.015
15032,Alfalfa seeds. raw,,29.7,39.3,12.6,,,7.9,
15033,Hazelnut. grilled,,14.4,5.21,66,4.26,4.51,9.4,
15034,Flaxseed,,20.2,6.6,36.6,1.55,3.17,27.3,0.051
15035,Sesame seed. husked,,21.1,4.5,56.1,0.48,8.1,11.9,0.073
15037,Peanut. dry-grilled. salted,,21.6,18.2,47.7,3.7,7,7.4,1.8
15038,Sesame seed. grilled. husked,,17,9.14,48,0.48,6.72,16.9,0.098
15039,Chestnut. canned,,1.96,28.8,1.4,3.9,0.4,4,0.13
15041,Almond. peeled. unpeeled or blanched,,21.4,8.76,52.5,4.63,3.95,9.9,0.048
15042,Almond. grilled. salted,,21.1,8.72,53.9,4.86,4.09,10.9,1.25
15043,Macadamia nut. grilled. salted,,7.04,9.95,70.2,4.4,11,9.5,0.9
15044,Pistachio nut. grilled,,18.4,18.6,47.4,7.74,5.52,10.1,0.015
15045,Sunflower seed. grilled. salted,,19.3,15.1,49.8,2.73,5.22,9,1.64
15046,Pecan nut. salted,,10.2,5,73,4.9,7.1,3,1
15047,Seeds. chia. dried,,16.5,7.72,30.7,,3.33,34.4,0.04
15048,Mix of unsalted grains/nuts and dried fruit,,8.29,32.2,26.3,7,5.07,6.36,0.3
15049,Mix of unsalted grains/nuts and raisins,541,12.5,31.8,37.2,29.4,4.96,9.6,0.018
15050,Hazelnut. grilled. salted,,13.4,7.67,61.2,2.91,6.43,9.43,0.83
15052,Flaxseed. brown,,18,3.56,42.2,1.4,4.61,26.9,0.095
15053,Peanut. grilled. non-salted,,23.4,11.3,51.9,2.54,7.93,8.67,0.018
15054,Cashew nut. grilled. unsalted,618,17.4,21.3,48.1,6.64,8.24,8.4,0.015
15055,Cashew nut. dry-grilled. unsalted,630,17.4,23.5,49,6.63,8.87,5.7,0.02
15201,Almond paste or marzipan. prepacked,432,5.8,70.3,13.5,60.1,1.05,2.8,0.018
15202,Peanut butter or peanut paste,,22.2,16.1,52.5,10.5,10.4,5,0.97
15203,Tahini (sesame paste),,17.7,13.8,53.4,0.49,7.48,7,0.19
20581,Peanut. boiled/cooked in water. w salt,,15.5,9.54,22,2.47,3.06,8.8,1.88
20901,Soybean. whole grain,432,34.5,20.8,19.2,7.33,2.72,13,0.0075
9081,Durum wheat pre-cooked. whole grain. cooked. unsalted,149,5.54,27.4,0.9,traces,0.23,3.8,
9085,Asian noodles. flavoured. cooked,147,4.78,18.8,4.3,2,0.5,6.3,1.2
9086,Asian noodles. plain. cooked. unsalted,165,3.5,21.4,6.9,,3.16,1,0.23
9103,Rice. brown. cooked. unsalted,158,3.21,32.6,1,,0.17,2.3,
9104,Rice. cooked. unsalted,145,2.92,31.8,0.41,,0.076,0.8,
9105,Rice. parboiled. cooked. unsalted,146,2.95,31.7,0.56,0.11,0.33,1.1,0.0059
9110,Rice. red. cooked. unsalted,141,3.45,28.2,0.69,,,4,0.0088
9111,Wild rice. cooked. unsalted,102,3.8,19.7,0.34,0.73,0.049,1.8,0.0075
9124,Rice. thaï. cooked,143,2.92,30.5,0.7,traces,0.3,1.1,
9125,Rice. basmati. cooked,117,2.74,24.4,0.6,traces,0.3,1,
9313,Oat flakes. boiled/cooked in water,75.5,2.54,11.9,1.52,0.27,0.31,1.7,0.01
9322,Pearled barley. boiled/cooked in water. unsalted,119,2.26,24.4,0.44,0.28,0.093,3.8,0.0075
9331,Millet. cooked. unsalted,116,3.51,22.4,1,0.13,0.17,1.3,0.005
9341,Quinoa. boiled/cooked in water. unsalted,149,4.66,27.9,1.1,0.87,0.14,3.8,0.015
9615,Polenta or maize semolina. cooked. unsalted,77.5,1.38,16.9,,0.1,,1.6,
9683,Couscous (precooked durum wheat semolina). cooked. unsalted,157,4.56,31,1,1.6,0.25,2.3,
9691,Wheat bulgur. cooked. unsalted,111,3.73,21.7,0.5,traces,0.11,2.2,0.018
9811,Dried pasta. cooked. unsalted,126,3.99,25,0.55,0.6,0.11,1.9,
9816,Fresh egg pasta. cooked. unsalted,168,5.76,32,1.3,,,1.5,0.042
9822,Dried egg pasta. cooked. unsalted,134,4.57,23,2,0.8,0.34,2,
9824,Dried pasta. gluten-free. cooked. unsalted,163,3.09,34.4,1.1,0.49,0.29,1,0.015
9871,Dried pasta. wholemeal. cooked. unsalted,128,4.55,23.4,0.9,0.6,0.099,3.3,
9875,Rice-maize based pasta. gluten-free. boiled,170,3.15,36.6,0.8,traces,0.35,1.3,
9876,Lens based pasta. gluten-free. boiled,168,11.7,25.1,0.8,1.03,0.16,4.9,
9901,Rice noodle. cooked. unsalted,89.3,1.43,20.1,,,,,0.024
9903,Soy noodle. cooked. unsalted,61.2,,14.4,0.1,,,0.8,0.0063
25479,Gnocchi. from semolina. cooked,185,5.6,34.4,2.4,0.2,0.4,1.8,1.2
25510,Gnocchi. from potato. cooked,177,5.01,33.6,2.05,1.1,0.26,2,1.01
25579,Gnocchi. cooked (average),181,6.34,34,7.88,0.65,0.33,1.9,1.06
51511,Frik (crushed immature durum wheat). cooked. unsalted,76,2.04,14,0.48,,,3.5,0.005
9001,Spelt. raw,344,14.6,59.5,2.43,6.68,0.41,10.7,0.02
9003,Khorasan wheat,342,14.5,59.5,2.13,7.74,0.2,11.1,0.013
9010,Wheat. whole. raw,,,,,,,,
9011,Wheat sprouted. raw,211,7.49,41.4,1.27,,0.21,1.1,0.04
9060,Durum wheat. whole. raw,343,12.1,62.4,2.24,3.17,0.37,11,0.0088
9080,Wheat. whole. pre-cooked. raw,359,13.7,67.7,1.83,0.83,0.37,6.67,0.01
9100,Rice. raw,352,7.04,78,0.91,0.16,0.2,1.05,0.0061
9101,Rice. parboiled. raw,356,7.11,78.6,0.98,0.4,0.21,1.32,0.012
9102,Rice. brown. raw,350,7.02,71.4,2.8,0.66,0.61,5,0.01
9108,Wild rice. raw,344,11.1,69.2,0.94,2.5,0.14,5.9,0.0068
9109,Rice. red. raw,352,7.97,70.6,3,,,4.5,0.028
9119,Basmati rice. raw,353,7.67,77.8,0.84,0.17,0.19,0.92,0.014
9120,Rice. thaï or basmati. cooked,,2.86,28.3,,,,0.8,
9121,Rice. mix of species (white. wholegrain. wild. red.etc.). raw,355,7.14,78.1,1,0.5,0.2,1.5,0.025
9200,Corn or maize grain. raw,346,8.1,67.2,3.7,1.6,,5.7,0.01
9310,Oat. raw,378,16.9,55.7,6.9,1.2,1.22,10.6,0.005
9320,Barley. whole. raw,334,12.5,56.2,2.3,0.8,0.48,17.3,0.03
9321,Pearled barley. raw,346,9.91,68.6,1.16,0.8,0.24,9.1,0.023
9330,Millet. whole,359,11,64.3,4.21,,0.72,8.5,0.0068
9340,Quinoa. raw,358,13.2,58.1,6.07,,0.71,7,0.013
9345,Amaranth. raw,369,13.5,58.6,7.02,1.68,1.46,6.7,0.01
9360,Sorghum. whole. raw,349,10.6,65.4,3.46,2.48,0.61,6.7,0.005
9380,Buckwheat. whole. raw,356,12.9,64.6,3.55,,0.74,7,0.0025
9390,Rye. whole. raw,334,9.83,61,1.97,0.98,0.25,15,0.0073
9610,Durum wheat semolina. raw,352,10.9,71.6,1.25,1,0.21,3.37,0.003
9611,Semolina. cooked,122,3.42,24,0.8,3,0.25,1.9,
9612,Mix of cereals and legumes. raw,354,13.7,59,4,4.5,0.5,11,0.99
9614,Polenta or Maize/corn semolina. pre-cooked. dried,350,7.88,74,1.8,,,3.2,0.0043
9681,Couscous (precooked durum wheat semolina). raw,365,12,72.7,1.45,2.95,0.28,4.33,0.013
9690,Wheat bulgur. raw,351,11.5,66.8,1.71,0.41,0.27,9.57,0.043
9810,Dried pasta. raw,336,11.5,65.8,1.79,2.12,0.37,3,0.031
9815,Fresh egg pasta. raw,283,10.1,53.8,1.87,2.54,0.49,3.17,0.35
9821,Dried egg pasta. raw,381,14,68,4.72,2.19,1.34,3.15,0.085
9863,Asian noodles. flavoured. dehydrated,371,11.9,71,3,0.5,1,4,0.99
9870,Dried pasta. wholemeal. raw,353,11.8,67.6,2.2,1.8,0.38,6.1,0.016
9874,Dried pasta. gluten-free. raw,356,6.17,79,1.24,0.38,0.24,1.22,0.0078
9900,Rice noodle. dried,365,7.44,80.5,1,0,0.3,1.2,0.03
9902,Soy vermicelli or soy noodle. dried,344,,84.7,0.14,1.38,0,1.6,0.039
26264,Gnocchi. from potato. raw,176,4.66,35,1.42,3.18,0.3,2.2,1.18
26265,Gnocchi. from semolina. raw,200,6.2,37,2.6,9.9,0.34,1.9,2.21
51510,Frik (crushed immature durum wheat). raw,323,9.62,55.8,2.25,,,19.3,0.011
7000,Bread (average),276,8.21,54.4,1.61,2.74,0.37,3.84,1.28
7001,Bread. French bread. baguette,287,8.27,58.3,1.4,2.3,0.45,2.7,1.3
7002,Bread. French bread (baguette or ball). with yeast,261,7.41,53.1,1.3,2.4,0.2,2.1,
7007,Bread. French bread. baguette. unsalted,279,8.15,56.6,1,2.1,0.27,3.8,1.33
7010,Brown bread. French bread (baguette or ball). with flour type 80 or 110,265,8.6,54,0.33,2.39,0.045,4.2,
7012,Bread. French bread. ball. 400g,266,7.9,52,2,,0.42,2.6,1.33
7025,Brear (baguette or ball). made with type T55-T110 flour,257,8.68,49.9,1.19,1.37,0.17,4.33,1.37
7100,Country-style bread. French bread (baguette or ball),253,7.52,50,1.3,2.5,0.42,4.3,1.35
7110,Bread. wholemeal or integral bread (made with flour type 150),244,8.38,44.3,1.8,2.2,0.52,6.9,1.12
7111,Sandwich loaf. wholemeal,262,8.51,43.7,4.06,5.69,0.96,6.23,1.18
7112,Sandwich loaf. bran grain,278,6.84,46,5.5,3.53,,7,1.35
7113,Sandwich loaf. multigrain,274,8.81,43.6,5.41,4.42,1.15,5.74,1.29
7115,Bran grain bread,249,8.03,44.4,2.6,2.04,0.2,6.21,1.65
7125,Rye bread. and wheat,260,8.27,51.5,1,2.4,0.32,4.5,1.35
7130,Bread. gluten free,261,2.62,51.8,3.3,4.9,1.24,6.5,1.56
7160,Bread. French bread. without salt,279,8.3,56.5,1.3,8.6,0.3,2.68,0.013
7170,Panini bread,272,7.66,55.9,1.1,2.3,0.22,2.6,1.55
7180,Pita bread,259,7.53,53,0.92,2.18,0.17,2.68,1.38
7200,Sandwich loaf,278,7.13,52.3,3.6,7.8,0.58,1.8,1.15
7201,Sandwich loaf. crust less. prepacked,271,7.52,49.5,3.8,9.2,0.35,3,1.06
7210,Brioche sandwich bread. prepacked,309,7.87,52.4,6.5,11.5,0.76,3.1,1.12
7255,Bread. French bread. (baguette or ball). multigrain. from bakery,269,9.58,46.9,3.2,2.2,0.45,5.2,1.13
7256,English muffin. wholewheat flour. prepacked,217,12.5,32.9,1.87,2.13,0.2,7.07,0.98
7257,English muffin. prepacked,228,10.6,39.6,1.88,4.25,0.42,3.18,1.05
7258,Bagel,272,9.26,47.3,3.98,5.36,1.02,3.42,1.08
7259,Rolls for hamburger/hotdog (buns). prepacked,293,9.07,49.7,5.35,5.88,0.88,3.3,1.14
7260,Bread. home-made. with flour for home-made bread preparation,256,7.81,52.1,0.9,,0.17,2.6,1.45
7261,Country-style bread. home-made (with flour for bread making machine),240,7.98,46.7,0.9,,0.18,5.1,1.34
7262,Rolls for hamburger/hotdog (buns). wholemeal. prepacked,285,8.89,46.3,5.75,5.38,0.55,4.75,1.11
7263,Bretzel,330,9.18,54.6,7.1,3.58,0.95,3.8,3.35
7813,Corn tortilla wrap. to be filled,313,9.06,54.7,5.8,2.6,0.78,2.8,1.08
7815,Wheat tortilla wrap. to be filled,327,8.34,52.1,8.2,1.55,3.85,3.85,1.25
23805,Blinis,,5.98,33.7,11.2,3.14,3.19,2.35,1.32
7004,Toasted bread. home-made,317,9.46,64,1.3,1.4,0.52,3.7,1.51
7300,Rusk,409,9.8,76.6,5.9,6.8,1.98,3.1,1.27
7301,Rusk. w eggs,417,10.9,69,9.28,9.01,6.17,4.85,0.99
7310,Rusk. unsalted,405,10.4,74,5.88,5.67,2.63,5.16,0.046
7330,Rusk. multigrain,398,11.8,66.7,7.22,5.4,2.51,7.08,1.51
7340,Rusk. wholemeal or rich in fibre,393,11.7,67,6.17,4.32,2.61,8.84,1.25
7351,Wheat crackers,450,7.75,75,12,0.4,4.5,4.1,1.5
7352,Puffed rice textured bread. wholemeal,385,7.32,80.5,3,0.73,0.54,2.9,0.18
7353,Puffed cereals textured bread,394,8.43,82.4,2.5,0.98,0.33,3,0.23
7354,Maize crispbreads,,7.08,,1.7,0.3,0.36,,0.2
7400,Rusk. slice. wheat,404,9.76,74.4,6.16,5.28,2.49,4.34,1.56
7403,Rusk with eggs. sliced. prepacked,419,10.6,70.8,9.19,11,4.18,3.58,1.03
7407,Wheat swedish toast,402,8.89,68.5,8.25,6.2,1.64,7.3,1.06
7409,Swedish toast. with linseeds,396,10.3,63,9,4.67,1.17,9,1.57
7410,Crispbread. extruded and grilled,379,9.97,73.7,3.57,6.36,0.96,4.37,1.43
7420,Wheat swedish toast. wholemeal,398,10.5,66.4,8,2,3,7,1.53
7421,Swedish toast. with fruits,401,7.98,70.8,8,13,3,5.25,0.86
7425,Rusk . slice. multigrain,419,11.1,68.8,9.3,3.68,1.04,5.95,1.09
7431,Croutons. for spreads,374,12.3,70,2.85,7.5,1.45,7,1.3
7432,Croutons. plain. prepacked,495,8.38,59.1,24.1,4,4.3,2.6,1.7
7500,Breadcrumbs,374,11.6,70,3.77,6.9,0.94,4.5,1.82
7525,Grissini or bread stick,433,12.7,65.3,11.8,2.06,2.78,5.16,1.8
38500,Crouton with garlic. herbs or onions. prepacked,492,8.81,58.9,24.1,11.8,2.24,2,2.44
9230,Pop-corn or oil popped maize. salted,485,11,52.6,23.8,0.57,9.85,8.1,1.2
9231,Pop-corn or air-popped maize. unsalted,417,10.2,60,12.3,0.87,4.57,12.8,0.02
9232,Pop-corn or popped maize. with caramel,418,3,85.4,6.5,62,1,3,0.14
38104,Prawn crackers,508,3.1,63.7,26.6,7.1,2.4,1,1.53
38105,Corn chips or tortilla chips,495,6.56,59.5,24.7,2.62,9.98,4.19,1.42
38106,Puffed salty snacks. made from potato,484,4.25,60.5,24.1,1.61,6.34,3.81,3.14
38107,Salty snacks. mini pretzels or sticks,379,11.2,74.4,3.13,2.02,1.4,4.32,3.73
38108,Puffed salty snacks. made from potato and soy,409,17.4,58.3,9.33,7.17,0.9,7.67,2.08
38399,Salty snacks,486,9.2,60.3,22.3,3.82,9.48,3.41,2.43
38400,Puffed salty snacks. made from maize/corn. without peanuts,489,6.96,62.1,23,2.79,9.66,3.1,2.48
38401,Salty snacks. crackers. garnished or filled with cheese,537,13.8,46.3,32.2,5.38,19.9,3.37,1.89
38402,Salty snacks. crackers. plain,499,10.5,59,23.9,5.44,12.1,3.14,2.3
38403,Salty snacks. crackers. reduced fat,410,6.53,73.1,9.33,3.97,4.67,3.67,3
38404,Puffed salty snacks. made from maize/corn. with peanuts,487,13.3,54.8,22.9,3.13,5.94,3.99,1.88
38405,Salty snacks. made from potato,521,4.63,59.1,28.8,2.86,9.02,3.31,1.62
38406,Coated peanuts,518,15.8,45.4,29.7,4.51,7.8,3.18,2.82
38407,Salty snacks. puff pastry,509,12.3,53.7,26.5,1.86,17.5,2.69,2.54
38408,Salted crispy crepe with cheese. prepacked,555,9.3,48.8,35.6,14.2,23.3,1.25,1.73
4090,Potato starch,348,0,86.3,0.2,,0.039,0.55,0.0094
9311,Oatmeal flakes,367,13.3,57.9,6.51,0.97,1.13,10.2,0.014
9410,Wheat flour. type 110,343,9.61,68.6,1.5,1.6,0.27,6.8,
9415,Wheat flour. type 150,342,11.4,64.9,1.52,1.77,0.22,10.2,0.035
9435,Wheat flour. type 65,346,13.6,67.6,1,1.5,,3.5,0.03
9436,Wheat flour. type 55 (for bread),350,9.03,73.7,1,1.5,0.19,3.2,
9437,Wheat flour. self-raising,350,9.12,74,1,2.5,0.5,2.5,
